Entry,SMILES,Label-1,Label-2
7742,O=[N+]([O-])c1ccc2nc(-c3ccc(Cl)cc3)n(O)c2c1,0,NA
5111,COc1cccc(/C=C/C(=O)c2ccc(Br)cc2)c1,0,NA
5332,F[Cr](F)(F)F,0,NA
1607,COc1ccc(CS/C(S)=N/C#N)c(OC)c1,0,NA
4626,CCCCC1CCCO1,0,NA
5190,Cc1cc(C(=O)NN)nn1C(F)F,0,NA
5428,C1C(O1)(CCl)C2=CC=CC=C2,0,NA
10006,CC(C)(C)OC(=O)N1CCC2(CC1)CC(C(=O)O)c1ccccc1O2,0,NA
3479,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CBr)cc1,0,NA
7629,O=C(O)c1ccn(CC(F)F)n1,0,NA
9332,CC(C)CNC1CC(=O)N(c2ccc(Cl)cc2)C1=O,0,NA
1215,O=C(O)CC(=O)c1cc(F)cc(Br)c1,0,NA
1502,CS/C(=N\C#N)SCCCOc1ccc2ccccc2c1,0,NA
4296,Cc1cc(F)c(F)cc1C#N,0,NA
5753,O=C(CCc1ccccc1)Nc1cccc(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)c1,0,NA
990,Cc1cc2[nH]nc(Br)c2cc1[N+](=O)[O-],0,NA
2608,COC(=O)c1ccn(Cn2nc(C)c(Cl)c2C)n1,0,NA
8857,COc1ccccc1N1CCN(C(=O)C(C)N(c2ccc(Oc3ccccc3)cc2)S(C)(=O)=O)CC1,0,NA
3951,CCCCC=C(C=O)CC,0,NA
1188,N#CCc1cnccc1F,0,NA
8382,CSc1cccc2c(SC)cccc12,0,NA
4917,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],0,NA
10128,Cc1cccc(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,0,NA
365,S=c1ncnc(-c2ccccc2)[nH]1,0,NA
9739,Cc1cncc(C=O)c1,0,NA
3503,O=P(Cl)(Cl)Cl,0,NA
8324,CCn1cc(C(C)O)cn1,0,NA
736,Cc1cc(Br)c2cc[nH]c2n1,0,NA
102,CCCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCCCCCCCCCCCCCC)Cl,0,NA
2645,CCn1cc(-c2ccnc3c(C(=O)O)cnn23)c(C)n1,0,NA
582,Cc1nc2ccc3c(c2s1)C(=O)CC3,0,NA
9863,COC(=O)[C@@H]1CCCN1C(=O)c1ccc(-c2ccccc2)cc1,0,NA
1362,NCCc1ccc(OC2CCCCO2)cc1,0,NA
1088,CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,0,NA
8319,CCC(N)c1cn(CC)nc1C,0,NA
6269,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C3=NC(=CS3)C(=O)C4=CC=C(C=C4)F)N(C)C(=O)OC(C)(C)C,0,NA
1649,Cc1c(F)cc(Br)c(N)c1Br,0,NA
4069,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@@H](C(=O)O)N)S.[Na+].[Na+].[Ca+2].[Ca+2],0,NA
6298,C1CCC(CNCC2CCCC2)CC1,0,NA
10077,CCC(C(=O)OC)SC1=CC=CC=C1,0,NA
7413,O=C(O)c1ccc(Cn2cc(Cl)c(C(F)(F)F)n2)cc1,0,NA
2857,CC(C)(C)OC(=O)Nc1ncc(C=O)cn1,0,NA
750,Nc1cc(Br)nc2[nH]ccc12,0,NA
3993,O=S(=O)(NCc1ccccc1)N1CCCCC1,0,NA
5081,CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](N)C1=O,0,NA
9582,OCC1CC(O)(CO1)C(O)=O,0,NA
1594,Cc1ccc(NN=C(Cl)C(=O)Nc2ccccc2Cl)cc1,0,NA
8981,C1=CC=C(C=C1)C(=O)C2=NC=NN2C3=CC=CC=C3,0,NA
715,O=C(O)c1c[nH]c2nccc(Cl)c12,0,NA
2588,C=COC1C=C(C)CCC1,0,NA
6446,CCCc1ccc(C#Cc2ccc([C@H]3CC[C@H](CC)CC3)cc2)cc1,0,NA
5383,CCC(=O)Nc1cnoc1C,0,NA
2184,C=CCOc1cccc(C(=O)N(C(C)C)C(C)C)c1,0,NA
3352,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2cccc(Oc3ccccc3)c2)C(CO)C1,0,NA
4679,CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@@]3(C)CO[Si](=O)O)[C@@H]2CC1,0,NA
3058,C(CSSCCC(=O)N)C(=O)N,0,NA
9376,Cc1ccc(S(=O)(=O)NC(C)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0,NA
4236,Cc1cc(S)ccn1,0,NA
5263,Cc1cc(B2OC(C)(C)C(C)(C)O2)cc(C)c1N,0,NA
4292,Cc1cc(F)c(C#N)cc1F,0,NA
7387,O=C(O)c1cnn(Cc2ccc(Cl)cc2)c1,0,NA
7771,COC(=O)c1cncc(CBr)n1,0,NA
7558,NCCn1nc(C(F)(F)F)cc1C1CC1,0,NA
3079,C=CCCCCCCCCCl,0,NA
5039,CC1(O)NC(=O)NC1=O,0,NA
6288,c1ccc(Oc2nncc3ccccc23)cc1,0,NA
10039,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0,NA
3165,[AlH3],0,NA
6717,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1.Cl,0,NA
8363,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,0,NA
7659,O=C(O)c1nn(-c2ccccc2)cc1O,0,NA
6467,Cc1c(C(=O)CC(=O)C(F)F)cnn1C,0,NA
7849,OC1(C2[C@H]3CCCC[C@@H]23)CCCC1,0,NA
7111,Cc1cc(C(F)(F)F)n(CCC(=N)NO)n1,0,NA
9852,CC(=O)NC1C(=O)N(CC#N)c2ccc(C)cc21,0,NA
5011,CC(C)Cc1nn(C)c(C(=O)O)c1[N+](=O)[O-],0,NA
3823,CCCCCC/C=C/CCCCCCCC(=O)O,0,NA
3032,C1=CC=C(C=C1)CSC2=NC=C(C(=N2)N)CO,0,NA
1701,N#Cc1cc(Br)cc(Cl)c1F,0,NA
1868,CC1(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)N=N1,0,NA
7855,Cn1c(=O)c2[nH]c(=O)c(NC3CCCCC3)nc2n(C)c1=O,0,NA
6982,COc1nc(OC)c(C(C)C)c(C(C#N)c2cc(C)cc(Br)c2)n1,0,NA
338,CS(=O)(=O)c1ccc(N2CCC(C(N)=O)CC2)c2ccccc12,0,NA
1884,Cc1cccc2c1OCC1CNCCN1C2=O,0,NA
4154,O=C1/C=C\CCCCCCC1,0,NA
8325,CCn1ncc(C(C)O)c1C,0,NA
268,CCCC[Ge](C)(C)C,0,NA
8973,CCOC(=O)c1[nH]c(C)c(N)c1C,0,NA
4876,CC(=O)CC(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,0,NA
8463,Cc1nn(C(C)C)cc1CN,0,NA
4052,CP(C)(=O)CCN.Cl,0,NA
7880,O=C(N[C@H](C(=O)O)C(F)(F)F)OCc1ccccc1,0,NA
6444,CCCc1ccc(C#Cc2ccc([C@H]3CC[C@H](CCC)CC3)cc2)cc1,0,NA
4700,C=C(C)C(=O)OCCC[Si](OC)(OC)OC.O=[Si](O)O.[AlH3],0,NA
3809,CC(O)C1CCOC1=O,0,NA
5474,CCOC(=O)c1ccc2cncc(I)c2n1,0,NA
3509,[Cl-].[Cl-].[Cl-].[Cl-].[Ir+4],0,NA
372,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO.Cl,0,NA
7883,CC(=O)CN1C=NC2=C1N=CN=C2Cl,0,NA
3571,Cl[U](Cl)(Cl)Cl,0,NA
8509,C1=CC(=CC(=C1)Br)C(=O)CSC#N,0,NA
7656,CCOC(=O)C1=C(N(N=C1)C(=O)OC(C)(C)C)C(F)(F)F,0,NA
793,N#Cc1ccc2[nH]nc(Cl)c2c1,0,NA
3061,CCC#CCCO,0,NA
8157,COc1ccc(-c2nn(Cc3c(F)cccc3Cl)cc2C=O)cc1OC,0,NA
2992,O=[N+]([O-])c1cc(S)ccc1Cl,0,NA
6541,COc1cc(C(c2c(-c3ccccc3)nn(-c3ccc(C)cc3)c2O)c2c(-c3ccccc3)[nH]n(-c3ccc(C)cc3)c2=O)ccc1O,0,NA
8175,CC1(C)OB(c2ccc3nc[nH]c3c2)OC1(C)C,0,NA
5885,Cc1ccccc1[C@H](N)[C@@H](N)c1ccccc1C,0,NA
3168,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,0,NA
3161,CC([NH3+])C(O)c1ccccc1.O=C([O-])[C@H](O)[C@@H](O)C(=O)O,0,NA
77,BrCCCCCCCCCCCCOc1ccc(cc1)/N=N/c1ccc(cc1)OC,0,NA
2549,Cl.NCc1cccc(-c2cn(S(=O)(=O)c3ccccc3)c3nccc(Cl)c23)c1,0,NA
8882,CC(NS(=O)(=O)c1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,0,NA
4025,C[Si](C)(O)CCCC(O)CO,0,NA
9311,O=C(CBr)c1cc(OCc2ccccc2)ccc1[N+](=O)[O-],0,NA
7155,Nc1cnn(CC(=O)O)c1,0,NA
8706,O[C@@H]1C=2C(CN(C)C1)=C(O)C=CC2.Cl.O,0,NA
9183,CCOC(=O)C(CC)Cc1c(I)cc(I)c(N)c1I,0,NA
964,Cc1cc2[nH]ccc2cc1Br,0,NA
8145,CCOC(=O)c1c(C)n(CCO)c2ccc(O)cc12,0,NA
1179,N#CCc1c(Cl)ncnc1Cl,0,NA
7837,c1ccc(Nc2cccc(-n3c4ccccc4c4ccccc43)c2)cc1,0,NA
4,CCCCC[C@@H]1CC[C@H](CC1)c1ccc(cc1)C(F)(F)F,0,NA
4442,C1=CC=C(C=C1)CS(=O)(=O)C(Cl)Cl,0,NA
7141,COc1cc(CNc2cn(C)nc2C)ccc1OCC(F)(F)F,0,NA
295,Cc1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1O,0,NA
1631,Cc1ccc2c(c1)S(=O)(=O)N=C(Cl)N2C,0,NA
9573,CCOc1ccc(Br)cc1S(=O)(=O)N1Cc2ccccc2CC1C(=O)O,0,NA
4441,O=S(=O)(Cc1ccccc1)C(Cl)(Cl)c1ccccc1,0,NA
9433,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccc(OC)cc4)O[C@@H]23)cc1,0,NA
10113,C1=C(C(=CC(=C1[N+](=O)[O-])Cl)N)C(=O)O,0,NA
5939,Cc1c([N+](=O)[O-])c(C(=O)NC(C)C2CC3CCC2C3)nn1C,0,NA
7064,Cc1nn(C)cc1C(=O)C(C)C(=O)c1cn(C)nc1C,0,NA
5551,O=C1C2ON(c3ccc(Br)cc3)C(c3cccnc3)C2C(=O)N1c1cccc(C(F)(F)F)c1,0,NA
2911,O=C(O)CCC(=O)OC1CCCCC1,0,NA
136,COc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,0,NA
6754,CCCCCCCCCCCCCCCCNC(=O)C=CC(=O)O,0,NA
9041,CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1ccc(F)cc1,0,NA
1520,CSC(=NC#N)SC(=S)Oc1cccc(Cl)c1,0,NA
3793,C1=C(SC(=N1)N)C=O,0,NA
2350,Clc1ccc(-c2ccccc2Br)cc1Cl,0,NA
7725,CC(C)(C)OC[C@H]1OC(=O)[C@H](OC(C)(C)C)[C@@H](OC(C)(C)C)[C@@H]1OC(C)(C)C,0,NA
3652,CC1(CCC(NC(=O)OC(C)(C)C)C(=O)O)N=N1,0,NA
5352,CC1=CC=C(C=C1)S(O)(=O)=O.NC1CCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3=C(F)C=C(F)C=C3)C2=N1)C(O)=O,0,NA
5860,CC(C)=CCOc1cccc(C(=O)O)c1,0,NA
9806,CC(=O)c1cccc(NC(=O)C(C)NS(=O)(=O)c2ccc(C)cc2)c1,0,NA
6389,CC(C)OC(=O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,0,NA
9828,CC1=CC(=CC(=C1C(=O)C)C)NC(=O)C,0,NA
4038,CC1=CC(C)S(=O)(=O)C1,0,NA
5511,CC(C)OC(=O)C1C(=O)CC(C)(O)C(C(=O)OC(C)C)C1c1ccc2c(c1)OCO2,0,NA
8725,S=c1nn[nH]n1C1CC2C=CC1C2,0,NA
9710,O=C(Cl)OCc1ccncc1,0,NA
7555,Cc1nn(CC(=O)O)c2nc(-c3cnn(C)c3C)cc(C(F)F)c12,0,NA
335,Cc1cc(S(C)(=O)=O)cc([N+](=O)[O-])c1N1CCNCC1,0,NA
7535,O=C(O)c1ccc(OCn2cccn2)cc1,0,NA
2557,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21.O=S(=O)(O)c1ccccc1,0,NA
5498,CCC1CCc2c(sc(NC(=O)C3CC=CCC3C(=O)O)c2C#N)C1,0,NA
3266,CCOC(=O)c1cnc(SCC)cc1C,0,NA
4654,CC(C)(c1ccc(OS(=O)(=O)[O-])cc1)c1ccc(OS(=O)(=O)[O-])cc1.[Na+].[Na+],0,NA
8308,COC(=O)c1c(Br)ccc(OC)c1F,0,NA
9903,O=C(O)CC1(O)C(=O)O[Ba]OC(=O)C1F,0,NA
8696,c1cc(-c2cnc([C@@H]3CCCN3)[nH]2)ccc1-c1ccc(-c2cnc([C@@H]3CCCN3)[nH]2)cc1,0,NA
4370,Cc1cccc(C(N)=O)c1F,0,NA
4190,COc1ccc(CCl)c(CCOS(C)(=O)=O)n1,0,NA
4503,COC(=O)[C@@]12CC3CC(C1)C(N)[C@@H](C3)C2.Cl,0,NA
9563,O=C(CC1NCCNC1=O)OCCCc1ccccc1,0,NA
6924,COc1cc([C@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,0,NA
5271,OB(O)c1ccc(C(F)F)cc1F,0,NA
8651,CCCCCCCCCCOc1c(F)cc(B(O)O)cc1F,0,NA
6141,O=C(C12C3C4C(C5C1C3C5(Br)C41OCCO1)C21OCCO1)C12C3C4C(C5C1C3C5(Br)C41OCCO1)C21OCCO1,0,NA
1256,N#CCc1cccnc1C(F)(F)F,0,NA
6591,Cn1nccc1C(=O)Nc1ncc(Br)s1,0,NA
6044,CC(C)OP(=O)(Oc1ccc(O)cc1)OC(C)C,0,NA
6873,COC(=O)c1ccc(C2(N)CC2)cc1,0,NA
8961,CCCC(=O)O[C@H]1[C@H](O)C[C@@H]2CC(=O)[C@]34CO[C@@]5(C)OCC(CC(C)(C)C3[C@@H]2[C@H]1O)C54,0,NA
1144,CCCCCCNC(CC(=O)OC)C(=O)[O-],0,NA
5260,CC1CCCC(N1C(=S)CCNC2=NNC3=CC=CC=C32)C,0,NA
2722,Cc1cc(C(=O)NCCN)nn1C,0,NA
5853,O=c1[nH]cc2[nH]c(=O)c(=O)nc-2[nH]1,0,NA
7564,COc1ccc2[nH]cc(C3=CCCNC3)c2c1,0,NA
3342,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2ccc3c(c2)CCC3)C(CO)C1,0,NA
4513,CSCCC(=O)C=O,0,NA
8697,CC(C)(C)OC(=O)N1CCC[C@H]1c1ncc[nH]1,0,NA
1610,CC(=O)c1nn(-c2cccc(F)c2)/c(=N\C#N)s1,0,NA
3913,Cc1ccc(N(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,0,NA
6772,CC(C)(C)NC(=S)N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0,NA
4562,CC(C)c1ccc(C=C2SC(=S)NC2=O)cc1,0,NA
7391,Cc1nn(CCCC(=O)O)c(C)c1Cl,0,NA
4980,O=C(O)[C@H]1O[C@@H](Oc2cc(F)ccc2C(O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)[C@H](O)[C@@H](O)[C@@H]1O,0,NA
6651,CC1=C(C(C(=C(N1)C)C(=O)NC2=CC=CC=C2)C3=CC=CC=C3OC(F)F)C(=O)NC4=CC=CC=C4,0,NA
4814,Cn1cc(C(=O)Nc2ccc(C(=O)O)cc2)cn1,0,NA
9158,COC(=O)CC1C(=O)NCCN1C(=O)OC(C)(C)C,0,NA
9305,CS(=O)(=O)OC1CCC(CC1)OCC2=CC=CC=C2,0,NA
7012,Cc1cc(C)n(CC(C)C#N)n1,0,NA
7017,CCOC(=O)CCn1nccc1C,0,NA
6661,Cc1cc(C(F)(F)F)nn1CCC(=O)Nc1nccs1,0,NA
5903,CC12CCC(O1)C1(C)C(=O)OCC21,0,NA
6249,CCOC(=O)C(NC(C)=CC#N)C(=O)OCC,0,NA
9678,Nc1nccc2cc(F)ccc12,0,NA
145,[H][H],0,NA
1143,CCOC1(OCC)CC(C(=O)N(C)C)C1,0,NA
6896,CCOC(=O)C=CC1=C(C=C(C=C1)OC)C,0,NA
9230,COc1ccc(N(C(C)C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)S(C)(=O)=O)cc1,0,NA
1838,[C-]#[N+]C1CCOCC1,0,NA
5157,Cc1cc(N)nn1Cc1cccc(C(F)(F)F)c1,0,NA
7543,CCCCNC(=O)c1c(C(=O)O)cnn1C,0,NA
4211,COc1ccc(F)c(Nc2ncc(C(N)=O)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)c1,0,NA
1866,O=C(O)Cc1cccc2c1OCO2,0,NA
3389,O=C(c1cccc(Br)c1)C(F)F,0,NA
826,Cc1cncc2c(C=O)c[nH]c12,0,NA
9153,NNc1nc2c(N)ncnc2[nH]1,0,NA
8589,COc1cc(C(=O)NC2CC2)ccc1C,0,NA
2661,O=[N+]([O-])c1cnn(COc2cccc(Cl)c2Cl)c1,0,NA
4212,Fc1ccc(Br)c(Cl)c1CBr,0,NA
1371,Cc1ccc(C)c(C(=O)CC(=O)O)c1,0,NA
2422,CN(C)c1ccc(CC(=O)NN)cc1,0,NA
1655,CN(C)C1CCCN(C(=O)OC(C)(C)C)C1,0,NA
6171,CCN1CCC(NCc2cccs2)CC1,0,NA
4888,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(OCc3ccccc3)c3[nH]c(=O)ccc23)cc1,0,NA
5654,COC(=O)c1c(NC(=O)C2C3C=CC(C3)C2C(=O)O)sc2c1CCCCCC2,0,NA
5396,[2H]OC(=O)c1ccccc1,0,NA
9347,CCNC(=S)N(CCc1ccc(S(N)(=O)=O)cc1)C1CC(=O)N(c2ccccc2)C1=O,0,NA
4216,OC1(c2cccnc2)CCNC1,0,NA
3836,O=[N+]([O-])c1ccn(CCCO)n1,0,NA
6067,O=C(O)C12C3C4C(C5C1C3C5(Br)C41OCCO1)C21OCCO1,0,NA
9441,CCCCCCOC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C,0,NA
3791,C1CC(C(OC1)O)Cl,0,NA
4263,C[C@]12CCC[C@]([C@@H]1CCC3=C2C=C(C=C3)OC)(C)C(=O)O,0,NA
7762,CCC1C(C)=Nc2ccccc2N=C1C,0,NA
8204,O=C(CBr)NCc1ccc(C(F)(F)F)cc1,0,NA
1,CCCC1CC[C@H](CC1)c1ccc(cc1)S(F)(F)(F)(F)F,0,NA
5808,CSc1ccccc1NC(=O)C1C2CCC(C2)C1C(=O)O,0,NA
549,CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2CC[S@@](=O)C2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,0,NA
354,CC1CN(c2cc(C(=O)O)ccc2S(C)(=O)=O)CC(C)O1,0,NA
9535,Cc1cccc(C)c1NC(=O)C(NC(=O)c1c(C)nn(C)c1Cl)c1ccccc1,0,NA
7023,O=S(=O)(Cl)c1cnn(C(F)F)c1,0,NA
6774,CC(C)C1=NC1(C)c1ccccc1,0,NA
4411,COP(=O)(C1=CC=C(C=C1)[N+](=O)[O-])OC,0,NA
463,CC1(C)OB(c2cccc3ccsc23)OC1(C)C,0,NA
8825,O=C(CC1NCCNC1=O)OC1CCCCC1,0,NA
7249,N#Cc1ccc(C2(C#N)CCC2)cc1,0,NA
3736,CC(C)(C)C(=O)Nc1ncc(C(F)(F)F)cc1I,0,NA
5285,CC(=O)c1cc(I)ccc1Cl,0,NA
8202,O=C1c2ccccc2NC2C=CC=CC12,0,NA
882,Fc1ccc(F)c2c(I)n[nH]c12,0,NA
132,N#CCCOc1ccc(cc1)c1ccc(cc1)C#N,0,NA
7397,Cc1nn(CC(C)C)cc1S(=O)(=O)Cl,0,NA
1758,O=[Si]([O-])[O-].[K+].[K+],0,NA
8019,CCOP1OCC(C)(C)CO1,0,NA
10103,CC(=O)Oc1cc(CO)cc(OC(C)=O)c1OC(C)=O,0,NA
9679,Nc1ncnc2cc(F)ccc12,0,NA
8686,COC(=O)N[C@H](C(=O)O)[C@@H](C)OC,0,NA
9928,COc1cc(NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccccc2)cc2ccccc12,0,NA
2223,COC(=O)c1ccc(-c2n[nH]c3ccccc23)cc1,0,NA
8453,CCNCc1c(C)nn(C)c1C,0,NA
8789,Clc1ccc(-c2cnco2)cc1,0,NA
8707,CC(=O)N[C@@H]1[C@H](O)C(O[C@]2(CO)OC[C@H](O)C(O[C@@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)C(O)CO)O3)[C@H]2O)[C@@H](CO)O[C@@H]1OC1[C@@H](O)[C@@H](CO)O[C@@H](OC([C@@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@@H]1O,0,NA
608,O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3Br)no2)c1,0,NA
9897,CC(O)=O.[H][C@](N)(CC1=CC=C(O)C=C1)C(\O)=N\C\C(O)=N\C\C(O)=N\[C@@]([H])(CC1=CC=CC=C1)C(\O)=N\[C@@]([H])(CCS(C)=O)C(O)=O,0,NA
2283,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0,NA
2320,COC(=O)C(=[N+]=[N-])C(=O)CCCCC(=O)C(=[N+]=[N-])C(=O)OC,0,NA
10003,NC(c1ccccc1)c1ccc(Cl)cc1Cl,0,NA
4960,C[Si](C)(C)c1cc(O)ccc1Cl,0,NA
5072,CC(C)(C)OC(=O)N1CCC(C)(C(=O)NN)CC1,0,NA
8389,CN(C(=O)[O-])c1cccc(CCC(=O)[O-])c1O.[K+].[K+],0,NA
3166,CC(=O)C(C)=O.CC(O)CO.CC=O.CCC(C)=O.CCC(C)C=O.CCC(C)CO.O=CCc1ccccc1.OCC(O)CO,0,NA
4135,CC(=O)CC[C@@H]1[C@H]2CC(=C(C)C)C(=O)C[C@@]12C,0,NA
7231,COc1ccc(C#N)c([N+](=O)[O-])c1OCCCN1CCOCC1,0,NA
4846,S=C=Nc1nn(Cc2ccccc2Cl)cc1Cl,0,NA
9182,CC(=O)N[C@@H](C=O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O)[C@H](O)[C@H](O)CO,0,NA
8441,CCC(=O)c1cnn(CC)c1C,0,NA
2481,C1=CC(=C(C=C1S(=O)(=O)N)[N+](=O)[O-])SSC2=C(C=C(C=C2)S(=O)(=O)N)[N+](=O)[O-],0,NA
4812,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1N=C=S,0,NA
4930,CCOC(=O)N1CC[C@H](NC(=O)OCc2ccccc2)C1,0,NA
767,CC(C)c1cc([N+](=O)[O-])c2c(Br)n[nH]c2c1,0,NA
2811,[N-]=[N+]=NC1CCc2nc(N)sc2C1=O,0,NA
270,CCCC[Si](C)(C)Cl,0,NA
765,CC(C)c1cc([N+](=O)[O-])c2cn[nH]c2c1,0,NA
3130,COC(=O)CCn1nc(C(F)(F)F)cc1C1CC1,0,NA
6006,N#Cc1ncnc2[nH]ccc12,0,NA
888,Fc1ccc(Br)c2[nH]nc(I)c12,0,NA
9272,CC1=CCN2CCCC12,0,NA
5652,COc1ccc(OC)c(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1,0,NA
9290,COc1cc(CC(=O)O)ccc1C,0,NA
3090,C[N+]1([O-])CCC(OC(c2ccccc2)c2ccccc2)CC1,0,NA
9915,C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,NA
321,CCOc1cc(N)c(Br)nc1Br,0,NA
6692,Cc1nn(CC(C)C(=O)NN)c(C)c1Br,0,NA
8637,CC(C)(C)OC(=O)N1CCCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CCCN(C(=O)OC(C)(C)C)CC1,0,NA
4898,CC(C)(C)OC(=O)NC1(c2cccc(B3OC(C)(C)C(C)(C)O3)c2)CC1,0,NA
9674,CC1(C)OB(c2ccc(-c3ccncc3)cc2)OC1(C)C,0,NA
2867,COc1ccc(OCn2ccc(C(=O)O)n2)cc1,0,NA
4581,C1CCN(CCOCCN2CCCC2)C1,0,NA
6504,CC=1C=2C(=C(O)C=C(OC)C2)C(=O)OC1C,0,NA
2672,NNC(=O)c1ccnn1COc1ccc(Cl)cc1,0,NA
5090,CCN(CC)CC(=O)Nc1c(N)n(C)c(=O)n(C)c1=O,0,NA
8484,CCOC(=O)C1=C(Nc2ccccc2)O/C(=C\c2c(C)nn(-c3ccc(F)cc3)c2C)C1=O,0,NA
9592,Cc1cccc(C(=O)NC(C(=O)O)C23CC4CC(CC(C4)C2)C3)c1,0,NA
104,CCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1Cl)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCC,0,NA
4397,O=C(Nc1ccccc1Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,NA
9544,CCOC(=O)C(c1ccc(O)cc1)N(C)C(C)=O,0,NA
6961,CCOC(=O)c1[nH]c(COC(C)=O)c(CC)c1C,0,NA
1808,Cc1nc(C)c(/C=C/c2ccccc2Cl)nc1C,0,NA
8947,COC(=O)C(CCC(=O)O)O,0,NA
4862,NCCOS(N)(=O)=O,0,NA
1187,C1=CC2=C(C=CC3=C2C(=CC(=O)O3)CCl)C=C1Br,0,NA
4004,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,0,NA
8982,O=[N+]([O-])c1cccc2c1NCC2,0,NA
7686,CCCn1ncc(S(=O)(=O)Cl)c1C,0,NA
